reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
23255057-ebb1-4380-9d33-b5821f045069,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"addicted now,when i feel bored it cheers me up",5,0,2.64.3,2025-11-11 18:36:54,,,2.64.3,en
957c350c-febb-4798-b43e-11cc93eea2d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More fun than I thought. I'm really enjoying it.,5,0,2.64.3,2025-11-11 18:26:11,,,2.64.3,en
94f85272-a52d-446b-9187-91113945d8f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,addictive fun,5,0,2.64.3,2025-11-11 18:21:26,,,2.64.3,en
4573eca6-0219-4d15-bf6b-3268d4c38777,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no Ads thank you 🙏,5,0,2.64.3,2025-11-11 18:15:16,,,2.64.3,en
2cf12f83-f945-40c0-90d6-670b4e86c754,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has a glitch which pops up and Advert for Shein. I had another app like this which was phishing. I would advise to delete this app.,1,0,2.65.0,2025-11-11 18:10:27,,,2.65.0,en
53fca72e-f70c-4715-9d4d-7a69e238f850,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoyed this game. played for 400 levels. Only thing that I would say is that sometimes you are about to tap a piece but miss it for a couple millimeters then you hit the wrong piece. It is quite obvious that the objective was the correct piece maybe this could be considered by the game UX :D,5,0,2.64.3,2025-11-11 17:59:03,,,2.64.3,en
165bfb73-fa78-4cde-8dd6-750ae1ee84f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was an absolutely wonderful game. But now they've taken away the undo button and I think I might delete it and find another one. Which sucks when you're at level 6911.,1,0,2.65.1,2025-11-11 17:58:55,,,2.65.1,en
a5b761d9-78b8-45ee-8d38-f04f8a129caf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This mahjong app does nothing very well, it is the most average experience I have ever had. i guess it is mahjong, just dont expect it to be very fun",2,0,2.60.0,2025-11-11 17:50:20,,,2.60.0,en
c31cab98-9f0e-4f31-9ec6-b2b666a57179,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really enjoy the game. Great thinking game.,5,0,2.65.1,2025-11-11 17:35:56,,,2.65.1,en
b1efa771-1f88-4e8c-b529-65c4a699a94c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love playing this game every day to help me with my focus!,5,0,2.64.3,2025-11-11 17:29:02,,,2.64.3,en
92def675-9193-4840-abd9-9fbfcf9fe14b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it help with my memory,5,0,,2025-11-11 17:23:39,,,,en
3102da5d-7aa7-446c-be64-5e33291395cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice game so relaxing,5,0,2.65.1,2025-11-11 16:47:51,,,2.65.1,en
58e00d13-1bfa-4b65-b4ab-89859a9d2542,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too fun. Easy to see, easy to play. Try it, you'll like it.",5,0,2.65.1,2025-11-11 16:47:36,,,2.65.1,en
b41259cf-c72b-4871-a788-25522d621e60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is not the same as the ad shows,1,0,2.65.1,2025-11-11 16:38:35,"Thanks for letting us know! 🌸 The ads are meant to highlight parts of the game, but we understand it can be confusing if the gameplay looks different. We’ll work on making future ads clearer and more accurate 💬
",2025-11-12 00:13:17,2.65.1,en
133f0f9d-1cfa-4d02-b42d-5e598eb7a3d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,11/11 Loong challenge update has Halloween tiles in November. Pictures on tiles are way too small and too similar in color. Please adjust.,3,6,2.65.1,2025-11-11 16:29:33,"Thank you for your feedback! 🎃 We’ll make sure to improve the tile clarity and adjust seasonal designs in future updates to keep the visuals easy on the eyes and more enjoyable to play 💛
",2025-11-12 00:12:43,2.65.1,en
e932b28b-a1cb-4d85-8d1c-7c80fb7b4349,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved playing this game but the ad's are getting worse today they are even appearing in the middle of a game it's so annoying I've done thousands of levels but don't think I can put up with all the ad's anymore,1,0,2.64.3,2025-11-11 16:28:06,"We’re really sorry about that 💛 Ads should never interrupt your gameplay — that’s not the relaxing experience we want for you. Our team is already working on reducing the frequency and improving ad timing to make sure you can enjoy your sessions smoothly again 🌿
",2025-11-12 00:13:35,2.64.3,en
612a7f74-a262-433c-a673-458bcc518353,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,such fake advertisement,1,0,2.64.3,2025-11-11 16:25:46,,,2.64.3,en
dc7032e8-4268-4436-a034-b50769307838,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's refreshing minds,5,0,2.64.3,2025-11-11 16:10:11,,,2.64.3,en
d5f0cc69-95b7-455b-a048-bef12326bec8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I paid to remove the ads but they still give me ads within the game to buy other things and other options. this game is for seniors they're obviously going to get confused by all of that. of course you already know that, you just want your money from old people",1,0,2.64.3,2025-11-11 16:04:05,,,2.64.3,en
81091c2e-646a-4371-911e-bc5ad2160395,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a fun game!,5,0,2.64.3,2025-11-11 15:58:00,We’re so glad you find the game fun! Your kind feedback makes our efforts totally worthwhile. We’ll keep adding fun elements to keep the joy going—thanks for your support!,2025-11-12 01:43:38,2.64.3,en
97014a52-9d81-4aca-b070-ae70f1b2a6e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what a good games,5,0,2.65.1,2025-11-11 15:50:08,,,2.65.1,en
9b7f3b32-1a9d-4f21-9824-f1e6605fe95b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too many, long ads that you can not get out of. There's more ad time, than playing time. Boring.",1,0,,2025-11-11 15:41:29,We're truly sorry that the lengthy and unskippable ads have troubled you! We will shorten the ad duration and add a skip option. Thank you for your feedback!,2025-11-12 01:17:51,,en
8149e5b9-d6df-4c6e-9ba6-7dd1a52791f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game to relax with,5,0,2.64.3,2025-11-11 15:40:35,,,2.64.3,en
a3b6e472-d2d8-4ae6-b6ac-5068d9e28bf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love playing the game,but I have a fear of snakes which show up often...",1,0,2.57.1,2025-11-11 15:30:45,"Hello! We attach great importance to your experience with ""Snakes Tiles"" — your suggestion has been forwarded to the product team for special evaluation. Moving forward, we will combine feedback from more players and the game mechanics to conduct in-depth discussions on the optimization direction of relevant elements.",2025-11-12 01:19:39,2.57.1,en
7d0a197c-4ed1-4fb1-ae15-71473938c48d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have had this some time now with no intention to remove. Not to many adds, good grapics & lots of levels with side games",5,0,2.64.3,2025-11-11 15:28:04,,,2.64.3,en
873048a0-2fd1-431d-90de-f73b3f9d70b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best for recreation,5,0,,2025-11-11 15:26:33,,,,en
fbd1aa47-2c50-4d49-ad8b-49119f5623e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game for thinkers,5,0,,2025-11-11 15:26:32,,,,en
a271624d-2878-45b9-a039-d9bd4e4f48af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,interesting game am enjoying it a lot,5,0,2.64.3,2025-11-11 15:21:54,,,2.64.3,en
1b92c502-b32b-424c-9b7f-1614fa442c05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am satisfied with downloading the app and playing the game. It is an extremely beautiful game.,5,0,2.64.3,2025-11-11 14:44:25,,,2.64.3,en
091a45c3-f5f7-4285-a4d5-fc3ed472f9e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome puzzles,5,0,2.64.3,2025-11-11 14:42:42,,,2.64.3,en
ded222bf-5550-4ab6-bee8-e7cbed136db3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still a great game, but the ad-free honeymoon is over. Now it's a 1-3 minute ad after every single puzzle. The ads take longer than the puzzle does. If there were a way to remove the ads for a few bucks, I would in a second. Almost not worth playing anymore.",3,0,2.65.0,2025-11-11 14:37:41,"Thanks for sharing your thoughts. If you’d like a smoother experience, you can remove ads by purchasing the ad-free version in the game.
",2025-11-12 00:09:04,2.65.0,en
d4c39e83-9a49-46b1-8364-f84ccf1f134c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks For The Game 🎯 Always Say Alhamdulillah For Everything 🕋🤲🥰,5,0,2.64.3,2025-11-11 14:28:45,,,2.64.3,en
e536adf3-e2e0-435f-9391-d7165717d5b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game,5,0,,2025-11-11 14:20:18,,,,en
175d5df6-af82-4551-b235-feebf214e60f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful game,5,0,2.64.3,2025-11-11 14:17:08,,,2.64.3,en
04633ee7-f70a-47de-8100-ff9e102e9770,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The original answer by this creator was incredibly rude, & the business completely missed my point & put words in my mouth. I understand why you have ads & I have no problem with your ads. I enjoy this game very much, but I'd like to see my scores. What's the point of having scores if you go to the ad without staying on the screen long enough for people to see their scores?",3,3,2.64.3,2025-11-11 14:03:59,"We hear you — and we appreciate the detailed feedback! 😊 Ads help us keep the game free 🆓 and support new content, but we'll share your suggestion about timing with the team. Thank you for playing and sharing your thoughts! 🙌",2025-10-20 23:03:38,2.64.3,en
8f11eb36-34df-458a-b7b3-f879d139a9fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was fine. Then most ads the only way out of them is to hit a button that takes you to Google Play. This causes the game to reboot when I return to it from Google Play. Thereby losing any bonuses I should've been awarded for watching the stupid ad!! Get rid of the button that takes me directly to Google Play or I'll have to quit playing.,3,0,2.64.3,2025-11-11 14:02:10,,,2.64.3,en
97e7fbf5-db1d-4113-a951-d585f40423e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love to play this apps enjoying 😃,5,0,2.65.1,2025-11-11 13:38:57,,,2.65.1,en
